side,entry,exit,qty,pnl_usd,reason,entry_time,exit_time
SHORT,104493.5,104795.3,0.08665159771615474,-29.783724261993253,FLIP,2025-06-01 15:10,2025-06-02 06:10
LONG,104795.3,105319.27649999999,0.04289819394583299,20.670442820245597,TP1,2025-06-02 06:10,2025-06-02 07:15
LONG,104795.3,105843.253,0.04289819394583299,43.13909728209652,TP2,2025-06-02 06:10,2025-06-02 08:25
LONG,104412.8,103954.9,0.08720638781815886,-43.558017511934864,FLIP,2025-06-02 14:25,2025-06-02 15:00
SHORT,103954.9,106033.99799999999,0.08672782855573327,-183.99409425441698,SL,2025-06-02 15:00,2025-06-03 00:10
SHORT,106015.5,105485.4225,0.04083998080827337,19.92514587471646,TP1,2025-06-03 02:25,2025-06-03 03:05
SHORT,106015.5,105260.4,0.04083998080827337,29.11873642197899,FLIP,2025-06-03 02:25,2025-06-03 05:15
LONG,105260.4,105786.70199999998,0.0415443236355978,20.10692582436941,TP1,2025-06-03 05:15,2025-06-03 14:30
LONG,105260.4,106313.004,0.0415443236355978,41.96304049818562,TP2,2025-06-03 05:15,2025-06-03 14:45
LONG,105607.1,103494.958,0.08386964764310276,-180.61663957631802,SL,2025-06-04 01:05,2025-06-05 16:50
LONG,103400.8,101332.784,0.08227525469254637,-173.48141535318317,SL,2025-06-05 17:25,2025-06-05 20:10
LONG,101060.0,101565.29999999999,0.04042770085891495,18.785696617590872,TP1,2025-06-05 21:20,2025-06-05 21:35
LONG,101060.0,101755.6,0.04042770085891495,26.476010734453713,FLIP,2025-06-05 21:20,2025-06-06 01:50
SHORT,101755.6,103790.71200000001,0.08108678042221354,-168.3871017481362,SL,2025-06-06 01:50,2025-06-06 11:15
SHORT,103832.8,105417.6,0.07632297034052579,-124.17495713893327,FLIP,2025-06-06 11:45,2025-06-07 15:40
LONG,105417.6,105769.4,0.07288035799663951,22.555905248381027,FLIP,2025-06-07 15:40,2025-06-07 20:40
SHORT,105769.4,105523.8,0.07298793095237222,14.845050310609205,FLIP,2025-06-07 20:40,2025-06-08 01:30
LONG,105523.8,106051.419,0.03668474857576821,17.799382501950554,TP1,2025-06-08 01:30,2025-06-08 13:45
LONG,105523.8,106152.6,0.03668474857576821,21.509697327777516,FLIP,2025-06-08 01:30,2025-06-08 16:45
SHORT,106152.6,105621.837,0.03679152136549979,17.973183025457462,TP1,2025-06-08 16:45,2025-06-08 23:00
SHORT,106152.6,105610.4,0.03679152136549979,18.394135969166822,FLIP,2025-06-08 16:45,2025-06-08 23:50
LONG,105610.4,106138.45199999998,0.03727943850277587,18.10276930262158,TP1,2025-06-08 23:50,2025-06-09 09:30
LONG,105610.4,106666.504,0.03727943850277587,37.78037717006622,TP2,2025-06-08 23:50,2025-06-09 09:45
SHORT,107567.9,107030.06049999999,0.03706675697795954,18.349063142891417,TP1,2025-06-09 12:05,2025-06-09 13:50
SHORT,107567.9,109719.258,0.03706675697795954,-81.37063898742458,SL,2025-06-09 12:05,2025-06-09 21:25
SHORT,109939.1,109389.4045,0.035695147986831995,18.059593827468092,TP1,2025-06-10 00:15,2025-06-10 02:05
SHORT,109939.1,109572.6,0.035695147986831995,11.517787668253147,FLIP,2025-06-10 00:15,2025-06-10 02:35
LONG,109572.6,110120.46299999999,0.036043759974688803,18.159380256342878,TP1,2025-06-10 02:35,2025-06-10 19:25
LONG,109572.6,109981.0,0.036043759974688803,13.134620067352198,FLIP,2025-06-10 02:35,2025-06-11 15:00
SHORT,109981.0,109431.095,0.03615293772610272,18.298178995138784,TP1,2025-06-11 15:00,2025-06-11 16:05
SHORT,109981.0,108881.19,0.03615293772610272,38.18681248789937,TP2,2025-06-11 15:00,2025-06-11 18:00
LONG,108793.0,106617.14,0.07402636424067556,-164.22799659269202,SL,2025-06-11 20:30,2025-06-12 13:30
SHORT,107597.2,107059.21399999999,0.03594608573979447,17.799147008537627,TP1,2025-06-12 16:50,2025-06-12 19:45
SHORT,107597.2,106521.228,0.03594608573979447,37.14537328769946,TP2,2025-06-12 16:50,2025-06-12 20:10
LONG,106042.3,103921.454,0.07387535012403638,-159.749134329022,SL,2025-06-12 23:20,2025-06-13 00:20
SHORT,103809.2,105885.384,0.07248331469736992,-153.55866768577442,SL,2025-06-13 04:20,2025-06-13 16:15
SHORT,105435.0,105270.1,0.06854417293067824,8.416673340736526,FLIP,2025-06-14 01:15,2025-06-14 03:40
LONG,105270.1,104891.1,0.06875127948572311,-28.94129385775503,FLIP,2025-06-14 03:40,2025-06-14 19:30
SHORT,104891.1,104366.64450000001,0.034211506711101694,16.514196794433307,TP1,2025-06-14 19:30,2025-06-14 20:05
SHORT,104891.1,105016.8,0.034211506711101694,-5.737499576776753,FLIP,2025-06-14 19:30,2025-06-15 12:20
LONG,105016.8,105541.88399999999,0.034242075431618633,16.53437667468637,TP1,2025-06-15 12:20,2025-06-15 13:25
LONG,105016.8,106066.96800000001,0.034242075431618633,34.50715062424862,TP2,2025-06-15 12:20,2025-06-16 04:20
SHORT,106519.9,108650.298,0.06837688888740853,-148.64165507352936,SL,2025-06-16 05:55,2025-06-16 19:05
SHORT,108512.7,107970.1365,0.03223376048351736,16.096748498373522,TP1,2025-06-16 22:30,2025-06-16 22:35
SHORT,108512.7,107427.57299999999,0.03223376048351736,33.59260594923496,TP2,2025-06-16 22:30,2025-06-16 22:40
LONG,106703.5,107237.01749999999,0.03319777665151823,16.28758258237997,TP1,2025-06-17 00:40,2025-06-17 01:00
LONG,106703.5,104569.43,0.03319777665151823,-72.23496825139236,SL,2025-06-17 00:40,2025-06-17 15:00
LONG,104113.0,104633.56499999999,0.03348742983238791,16.030820244276562,TP1,2025-06-17 17:30,2025-06-17 19:00
LONG,104113.0,105154.13,0.03348742983238791,33.456231201409864,TP2,2025-06-17 17:30,2025-06-17 19:20
LONG,104731.5,105255.15749999999,0.03371325492959022,16.23480121031077,TP1,2025-06-17 21:35,2025-06-18 04:40
LONG,104731.5,104948.8,0.03371325492959022,5.910624036618222,FLIP,2025-06-17 21:35,2025-06-18 22:20
SHORT,104948.8,104424.056,0.033818342605407406,16.33339297131041,TP1,2025-06-18 22:20,2025-06-19 01:05
SHORT,104948.8,104299.9,0.033818342605407406,20.533822615885267,FLIP,2025-06-18 22:20,2025-06-19 15:15
LONG,104299.9,104821.39949999998,0.034338680491866745,16.467833288711617,TP1,2025-06-19 15:15,2025-06-19 23:20
LONG,104299.9,104625.7,0.034338680491866745,9.750458710835124,FLIP,2025-06-19 15:15,2025-06-19 23:45
SHORT,104625.7,104102.57149999999,0.03444379691526778,16.584256682147615,TP1,2025-06-19 23:45,2025-06-20 14:50
SHORT,104625.7,103579.443,0.03444379691526778,34.609995909461816,TP2,2025-06-19 23:45,2025-06-20 17:05
LONG,103509.0,103725.0,0.07051757984414772,12.30602285860222,FLIP,2025-06-21 06:45,2025-06-21 11:00
SHORT,103725.0,103492.3,0.07054266782693126,13.495029626708652,FLIP,2025-06-21 11:00,2025-06-21 16:00
LONG,103492.3,101422.454,0.07089530165617854,-149.6185067402508,SL,2025-06-21 16:00,2025-06-21 21:30
LONG,101392.7,101899.66349999998,0.03475233648594169,16.201665580587633,TP1,2025-06-21 21:55,2025-06-21 22:05
LONG,101392.7,102406.627,0.03475233648594169,33.81278445222354,TP2,2025-06-21 21:55,2025-06-22 00:00
LONG,101936.2,102445.88099999998,0.035006886600602354,16.40782043393467,TP1,2025-06-22 00:10,2025-06-22 00:20
LONG,101936.2,102955.56199999999,0.035006886600602354,34.243028465428885,TP2,2025-06-22 00:10,2025-06-22 00:30
SHORT,102816.0,102301.92,0.03514895798237002,16.631053964538527,TP1,2025-06-22 06:35,2025-06-22 07:40
SHORT,102816.0,102292.4,0.03514895798237002,16.96580589176283,FLIP,2025-06-22 06:35,2025-06-22 10:15
LONG,102292.4,100246.552,0.07122808215621625,-148.57797727982393,SL,2025-06-22 10:15,2025-06-22 13:40
LONG,99586.0,100083.93,0.03513674555061349,16.088990279170563,TP1,2025-06-22 15:05,2025-06-22 17:10
LONG,99586.0,100581.86,0.03513674555061349,33.577631735303,TP2,2025-06-22 15:05,2025-06-22 22:15
SHORT,101755.2,101383.3,0.06965053178768098,23.07847246808215,FLIP,2025-06-23 07:35,2025-06-23 10:35
LONG,101383.3,101890.2165,0.0351427036749107,16.382137273089796,TP1,2025-06-23 10:35,2025-06-23 13:40
LONG,101383.3,102397.133,0.0351427036749107,34.18942785397393,TP2,2025-06-23 10:35,2025-06-23 13:55
SHORT,103620.6,105693.012,0.06964287921649703,-147.2730448703163,SL,2025-06-23 21:40,2025-06-23 22:20
LONG,104758.7,105282.49349999998,0.033081422606525496,15.934676267833712,TP1,2025-06-24 04:40,2025-06-24 05:35
LONG,104758.7,105134.6,0.033081422606525496,11.044105904526017,FLIP,2025-06-24 04:40,2025-06-24 11:55
SHORT,105134.6,105120.7,0.0663637439755493,-1.868025247271495,FLIP,2025-06-24 11:55,2025-06-24 14:00
LONG,105120.7,105646.30349999998,0.03314415625983829,16.02006149812603,TP1,2025-06-24 14:00,2025-06-24 15:05
LONG,105120.7,106171.90699999999,0.03314415625983829,33.43377775903045,TP2,2025-06-24 14:00,2025-06-24 16:55
LONG,105417.2,105944.286,0.03347148387728572,16.22390556664706,TP1,2025-06-24 20:10,2025-06-24 20:45
LONG,105417.2,105817.4,0.03347148387728572,11.978541688475131,FLIP,2025-06-24 20:10,2025-06-24 22:10
SHORT,105817.4,107933.74799999999,0.06714549398864889,-145.0021378428915,SL,2025-06-24 22:10,2025-06-25 13:40
SHORT,107500.0,107860.8,0.0634814661477238,-25.642977675645497,FLIP,2025-06-25 21:25,2025-06-26 07:15
LONG,107860.8,107762.9,0.0627693241428982,-8.850798593861771,FLIP,2025-06-26 07:15,2025-06-26 08:40
SHORT,107762.9,107224.08549999999,0.031311274726973135,15.528039717001324,TP1,2025-06-26 08:40,2025-06-26 09:10
SHORT,107762.9,107278.9,0.031311274726973135,13.811041323732006,FLIP,2025-06-26 08:40,2025-06-26 10:25
LONG,107278.9,107189.3,0.06337688971458322,-8.395899096299452,FLIP,2025-06-26 10:25,2025-06-26 17:35
SHORT,107189.3,107021.4,0.06323283726480339,7.909886668740469,FLIP,2025-06-26 17:35,2025-06-27 00:15
LONG,107021.4,107281.0,0.06342433528799467,13.743266995151243,FLIP,2025-06-27 00:15,2025-06-27 03:25
SHORT,107281.0,106744.595,0.03173308724472353,15.666852445090818,TP1,2025-06-27 03:25,2025-06-27 08:20
SHORT,107281.0,106516.1,0.03173308724472353,22.920604555781768,FLIP,2025-06-27 03:25,2025-06-27 14:15
LONG,106516.1,107048.68049999999,0.03228082989594212,15.809892428072995,TP1,2025-06-27 14:15,2025-06-27 15:40
LONG,106516.1,107581.26100000001,0.03228082989594212,32.99515609825906,TP2,2025-06-27 14:15,2025-06-27 16:30
SHORT,107418.8,106881.706,0.03241685529925083,16.024990961080107,TP1,2025-06-27 16:55,2025-06-27 17:30
SHORT,107418.8,106758.1,0.03241685529925083,20.033511544325748,FLIP,2025-06-27 16:55,2025-06-27 19:05
LONG,106758.1,107052.2,0.06582711413617,16.540979312275784,FLIP,2025-06-27 19:05,2025-06-27 22:00
SHORT,107052.2,107215.3,0.06588995401638073,-13.572415974813067,FLIP,2025-06-27 22:00,2025-06-28 05:25
LONG,107215.3,107275.1,0.06549919796851177,1.1062788337204355,FLIP,2025-06-28 05:25,2025-06-28 23:10
SHORT,107275.1,108020.0,0.06543252793477596,-51.567898725620026,FLIP,2025-06-28 23:10,2025-06-29 14:00
LONG,108020.0,108319.9,0.06402487795162322,16.426993546798617,FLIP,2025-06-29 14:00,2025-06-29 23:50
SHORT,108319.9,107778.3005,0.032043615572544114,15.97336360096834,TP1,2025-06-29 23:50,2025-06-30 06:40
SHORT,108319.9,107589.2,0.032043615572544114,22.035251113034867,FLIP,2025-06-29 23:50,2025-06-30 09:20
LONG,107589.2,105437.416,0.06514467042968138,-142.92473380237237,SL,2025-06-30 09:20,2025-07-01 19:00
LONG,105587.1,106115.0355,0.03187879601630769,15.476820285880065,TP1,2025-07-01 20:25,2025-07-02 03:20
LONG,105587.1,106642.971,0.03187879601630769,32.30003642090198,TP2,2025-07-01 20:25,2025-07-02 06:05
SHORT,107691.6,107153.142,0.03165353179460196,15.687387268182343,TP1,2025-07-02 08:55,2025-07-02 12:25
SHORT,107691.6,107446.5,0.03165353179460196,6.397856161269644,FLIP,2025-07-02 08:55,2025-07-02 13:05
LONG,107446.5,107983.73249999998,0.03189689532056634,15.75831049055502,TP1,2025-07-02 13:05,2025-07-02 14:25
LONG,107446.5,108520.965,0.03189689532056634,32.88750488633546,TP2,2025-07-02 13:05,2025-07-02 15:50
LONG,108987.9,109532.83949999999,0.031845907740669845,15.958823960730296,TP1,2025-07-03 00:45,2025-07-03 09:10
LONG,108987.9,110077.779,0.031845907740669845,33.3059753647608,TP2,2025-07-03 00:45,2025-07-03 09:40
SHORT,109119.9,109655.9,0.06442422226314903,-37.35718156267414,FLIP,2025-07-03 12:55,2025-07-04 01:20
LONG,109655.9,109452.7,0.06341330719823016,-15.661887098190473,FLIP,2025-07-04 01:20,2025-07-04 01:50
SHORT,109452.7,108905.4365,0.031605437410061686,15.919700713294844,TP1,2025-07-04 01:50,2025-07-04 04:50
SHORT,109452.7,108988.4,0.031605437410061686,13.296554167642626,FLIP,2025-07-04 01:50,2025-07-04 05:50
LONG,108988.4,108816.7,0.06394124205879062,-13.761861243389685,FLIP,2025-07-04 05:50,2025-07-04 11:50
SHORT,108816.7,108272.6165,0.03187658604263727,15.962979951759534,TP1,2025-07-04 11:50,2025-07-04 13:30
SHORT,108816.7,107728.533,0.03187658604263727,33.31344186368987,TP2,2025-07-04 11:50,2025-07-04 14:05
LONG,107636.8,108174.984,0.03263643368649199,16.15222815038947,TP1,2025-07-04 16:45,2025-07-04 22:30
LONG,107636.8,108077.8,0.03263643368649199,12.981757674670188,FLIP,2025-07-04 16:45,2025-07-05 04:55
SHORT,108077.8,108120.4,0.0654692967877415,-5.620418665720946,FLIP,2025-07-05 04:55,2025-07-05 13:00
LONG,108120.4,108065.9,0.0652949968549171,-6.381042368842497,FLIP,2025-07-05 13:00,2025-07-05 13:50
SHORT,108065.9,109129.1,0.06516608670594827,-72.1291899428618,FLIP,2025-07-05 13:50,2025-07-07 00:00
LONG,109129.1,109354.8,0.06322634615597293,11.504544551956032,FLIP,2025-07-07 00:00,2025-07-07 03:50
SHORT,109354.8,108808.026,0.03162389311171874,15.914749178698612,TP1,2025-07-07 03:50,2025-07-07 06:40
SHORT,109354.8,108728.5,0.03162389311171874,18.43067687099053,FLIP,2025-07-07 03:50,2025-07-07 10:35
LONG,108728.5,108249.1,0.06416393881228345,-33.53846771816222,FLIP,2025-07-07 10:35,2025-07-08 08:35
SHORT,108249.1,108897.3,0.06381044859848975,-44.1414470072066,FLIP,2025-07-08 08:35,2025-07-08 21:45
LONG,108897.3,109441.78649999999,0.0313061262313631,15.675283747010642,TP1,2025-07-08 21:45,2025-07-09 12:20
LONG,108897.3,109431.9,0.0313061262313631,15.365899533231278,FLIP,2025-07-08 21:45,2025-07-09 13:30
SHORT,109431.9,108884.7405,0.031398986841858774,15.812705727202363,TP1,2025-07-09 13:30,2025-07-09 14:25
SHORT,109431.9,111620.538,0.031398986841858774,-70.12292448516959,SL,2025-07-09 13:30,2025-07-09 19:50
SHORT,111267.1,110710.7645,0.030393932094577098,15.563249225461941,TP1,2025-07-09 22:40,2025-07-10 12:25
SHORT,111267.1,110763.5,0.030393932094577098,13.959768883806127,FLIP,2025-07-09 22:40,2025-07-10 12:50
LONG,110763.5,111317.31749999999,0.03076213145130107,15.66686355353414,TP1,2025-07-10 12:50,2025-07-10 15:20
LONG,110763.5,111871.135,0.03076213145130107,32.6966556458712,TP2,2025-07-10 12:50,2025-07-10 16:20
SHORT,116543.7,118874.574,0.05921687960862572,-140.84283757570952,SL,2025-07-11 04:20,2025-07-11 09:35
LONG,117591.5,117720.1,0.056368936797458934,4.594742521477328,FLIP,2025-07-11 22:55,2025-07-12 07:35
SHORT,117720.1,117511.1,0.05633872360163915,9.126623079532749,FLIP,2025-07-12 07:35,2025-07-12 14:05
LONG,117511.1,117701.2,0.056543597055720506,8.086838109982066,FLIP,2025-07-12 14:05,2025-07-13 03:20
SHORT,117701.2,120055.224,0.05653991174401437,-135.81147391103912,SL,2025-07-13 03:20,2025-07-14 03:40
SHORT,121897.4,121287.913,0.026217605953793452,14.707338515962752,TP1,2025-07-14 05:45,2025-07-14 13:30
SHORT,121897.4,121785.9,0.026217605953793452,1.6460891690767323,FLIP,2025-07-14 05:45,2025-07-14 14:00
LONG,121785.9,121389.2,0.05269846352020613,-23.464290209644417,FLIP,2025-07-14 14:00,2025-07-14 14:20
SHORT,121389.2,120782.254,0.026231617105857623,14.653849539887588,TP1,2025-07-14 14:20,2025-07-14 14:35
SHORT,121389.2,120175.30799999999,0.026231617105857623,30.581393085850106,TP2,2025-07-14 14:20,2025-07-14 15:30
LONG,119756.3,120355.08149999999,0.026927923433416708,14.82757741756409,TP1,2025-07-14 19:25,2025-07-14 20:50
LONG,119756.3,117361.174,0.026927923433416708,-65.75988662439688,SL,2025-07-14 19:25,2025-07-15 03:10
LONG,117074.1,117659.4705,0.02711062433177122,14.593831038880568,TP1,2025-07-15 04:00,2025-07-15 05:00
LONG,117074.1,118244.841,0.02711062433177122,30.457242855393616,TP2,2025-07-15 04:00,2025-07-15 13:40
SHORT,118332.6,117740.937,0.02716359026001522,14.792384676212093,TP1,2025-07-15 14:05,2025-07-15 14:20
SHORT,118332.6,117149.274,0.02716359026001522,30.870504656745094,TP2,2025-07-15 14:05,2025-07-15 14:35
LONG,116574.0,117156.86999999998,0.027924538135350733,14.967754949298016,TP1,2025-07-15 20:40,2025-07-15 21:30
LONG,116574.0,117739.74,0.027924538135350733,31.237619942033394,TP2,2025-07-15 20:40,2025-07-15 22:40
SHORT,117573.9,118579.3,0.05607870804072354,-59.04144264189328,FLIP,2025-07-15 23:25,2025-07-16 12:55
LONG,118579.3,119172.19649999999,0.027307475638905915,14.88878998903879,TP1,2025-07-16 12:55,2025-07-16 14:55
LONG,118579.3,119765.09300000001,0.027307475638905915,31.07282051648978,TP2,2025-07-16 12:55,2025-07-16 15:05
LONG,118733.6,119327.268,0.027619005226707405,15.078239419496384,TP1,2025-07-16 16:00,2025-07-16 17:00
LONG,118733.6,119185.1,0.027619005226707405,11.153271299920135,FLIP,2025-07-16 16:00,2025-07-16 19:10
SHORT,119185.1,118589.17450000001,0.027702553282170358,15.194568745844004,TP1,2025-07-16 19:10,2025-07-16 22:45
SHORT,119185.1,117993.24900000001,0.027702553282170358,31.709830124964327,TP2,2025-07-16 19:10,2025-07-17 01:45
SHORT,118508.8,120878.97600000001,0.056430939240205716,-136.4797835046239,SL,2025-07-17 15:25,2025-07-17 21:20
SHORT,119873.9,119274.5305,0.026791356399403086,14.779711307033256,TP1,2025-07-18 04:10,2025-07-18 08:00
SHORT,119873.9,118675.161,0.026791356399403086,30.84405636522107,TP2,2025-07-18 04:10,2025-07-18 08:35
LONG,117545.3,117713.0,0.05534013104816361,6.674838838347884,FLIP,2025-07-18 18:40,2025-07-19 00:55
SHORT,117713.0,118070.1,0.055327030327456915,-22.370269731321535,FLIP,2025-07-19 00:55,2025-07-19 09:00
